EmployeeID,FName,LName,Email,Department,ManagerID,DateHired,isManager
1,John,Doe,john.doe@example.com,Engineering,2,2020-01-15,0
2,Jane,Smith,jane.smith@example.com,Engineering,2,2018-03-22,1
3,Michael,Brown,michael.brown@example.com,Marketing,1,2021-06-10,0
4,Sarah,Johnson,sarah.johnson@example.com,HR,2,2022-02-05,0
5,Emily,Davis,emily.davis@example.com,Engineering,1,2023-03-01,0
6,David,Garcia,david.garcia@example.com,IT,1,2020-11-12,0
7,Ashley,Martinez,ashley.martinez@example.com,Marketing,3,2019-04-18,0
8,Brian,Lopez,brian.lopez@example.com,Engineering,2,2021-07-22,0
9,Megan,Hernandez,megan.hernandez@example.com,Sales,1,2022-01-10,0
10,Jessica,Clark,jessica.clark@example.com,Engineering,2,2020-10-05,0
11,Daniel,Wright,daniel.wright@example.com,HR,2,2021-05-15,0
12,Emma,Young,emma.young@example.com,IT,1,2023-08-14,0
13,Olivia,Martinez,olivia.martinez@example.com,Sales,2,2022-09-12,0
14,James,Lee,james.lee@example.com,Engineering,1,2021-04-02,0
15,Isabella,Gonzalez,isabella.gonzalez@example.com,Marketing,1,2020-05-20,0
16,Sophia,Lopez,sophia.lopez@example.com,HR,3,2021-03-18,0
17,Alexander,Kim,alexander.kim@example.com,IT,2,2019-12-01,0
18,Liam,Robinson,liam.robinson@example.com,Engineering,1,2020-08-30,0
19,Emily,Walker,emily.walker@example.com,HR,1,2023-02-14,0
20,Ethan,Hill,ethan.hill@example.com,Sales,3,2022-11-25,0
